$MET data for Worcester Airport; FROM: NCEI CDO_2017_METDATA, , , , , 
JDAY,TAIR,TDEW,WIND,PH10,CLOUD
183.995833,27.78,21.67,3.129,3.665,2.455
184.0375,26.11,21.11,3.576,3.316,2.232
184.079167,24.44,21.11,3.129,3.491,2.009
184.120833,23.33,20.56,4.023,3.665,1.786
184.1625,22.78,20,4.47,4.014,1.563
184.204167,22.22,20,3.129,3.84,1.339
184.245833,21.67,20.56,3.129,3.84,1.116
184.2875,20.56,20,3.129,4.189,0.893
184.329167,21.11,20.56,3.129,4.538,0.67
184.370833,21.11,20,3.576,4.189,0.446
184.4125,21.11,20.56,3.576,4.189,0.223
184.454167,22.78,21.11,3.576,4.189,0
184.495833,24.44,21.11,4.023,4.538,0
184.5375,26.67,21.67,2.682,4.363,0
184.579167,27.78,21.11,4.023,4.189,0
184.620833,28.89,21.67,3.576,4.363,0
184.6625,30,22.22,4.023,4.887,0
184.704167,30.56,21.67,4.023,4.538,0
184.745833,31.11,21.67,4.023,4.189,0
184.7875,32.22,22.22,4.47,4.189,0
184.829167,31.67,22.78,4.47,4.189,3.125
184.852778,30.56,22.22,3.576,4.189,3.125
184.870833,30,22.78,2.235,5.061,3.125
184.894444,30.56,23.33,4.47,5.061,3.125
184.9125,30,22.22,4.47,4.538,3.125
184.954167,30,22.78,2.682,4.538,0
184.995833,27.78,22.78,2.682,4.538,0
185.0375,26.11,22.22,4.023,4.363,0
185.079167,25.56,22.22,4.023,4.538,3.125
185.120833,25.56,22.78,3.576,4.538,3.125
185.1625,24.44,22.78,2.682,4.538,1.563
185.204167,24.44,22.78,3.576,4.887,0
185.245833,23.89,23.33,2.682,5.411,0
185.2875,25,22.22,2.235,6.109,0
185.329167,24.44,20.56,2.682,0.175,3.125
185.370833,23.89,19.44,3.129,0.175,3.125
185.4125,23.89,17.22,3.576,0.175,3.125
185.454167,24.44,16.67,3.576,0.175,0
185.495833,25.56,18.33,2.682,0.698,0
185.5375,26.67,18.33,2.682,1.047,0
185.579167,28.33,18.33,2.235,17.279,0
185.620833,28.89,18.33,2.682,1.222,0
185.6625,29.44,17.78,2.682,17.279,0
185.704167,30.56,18.33,2.682,2.793,3.125
185.745833,30,17.78,2.682,0.873,3.125
185.7875,31.11,18.89,2.235,1.571,0
185.829167,31.11,18.89,2.235,17.279,3.125
185.870833,30.56,17.78,2.235,17.279,0
185.9125,30.56,17.78,3.576,3.316,0
185.954167,30,18.33,2.235,3.665,0
185.995833,29.44,18.33,0,3.142,0
186.0375,28.33,17.78,2.235,2.618,0
186.079167,25,21.11,3.129,3.84,0
186.120833,23.89,22.22,3.576,4.014,0
186.1625,23.89,22.22,3.576,4.363,0
186.204167,22.78,22.22,2.682,4.189,0
186.245833,22.78,22.22,3.129,4.363,0
186.2875,22.78,22.22,2.682,4.363,0
186.329167,22.22,21.67,3.576,4.363,0
186.370833,22.22,21.67,3.129,4.538,0
186.4125,22.78,21.67,3.129,4.538,0
186.454167,22.78,21.67,4.023,4.538,0
186.495833,23.89,21.67,4.023,4.363,0
186.5375,26.11,20.56,6.259,4.189,0
186.579167,27.22,22.22,4.47,4.014,0
186.620833,28.33,22.22,4.023,4.189,3.125
186.629861,28.33,22.22,4.47,3.665,3.125
186.6625,29.44,22.22,5.812,3.665,3.125
186.702778,28.89,22.22,6.259,3.665,3.125
186.704167,29.44,21.67,4.47,3.84,3.125
186.745833,30,21.67,4.47,3.491,3.125
186.7875,29.44,22.22,5.812,3.84,3.125
186.829167,30,21.67,5.812,3.665,3.125
186.870833,30,21.67,5.812,3.84,3.125
186.9125,28.89,21.67,6.259,3.491,0
186.954167,28.33,21.67,4.47,3.491,0
186.995833,26.67,21.11,4.917,3.665,0
187.0375,25,21.67,6.706,3.665,0
187.073611,24.44,22.22,5.812,3.665,2.11
187.079167,24.44,21.67,8.047,3.84,2.435
187.090972,24.44,21.67,7.153,3.84,3.125
187.120833,23.89,21.67,6.259,4.014,0
187.138889,23.33,21.67,5.812,3.84,0.09
187.1625,23.33,21.67,6.259,4.014,0.208
187.204167,23.33,21.67,6.706,3.84,0.417
187.245833,23.33,21.67,6.706,3.84,0.625
187.2875,23.33,21.67,5.812,3.84,0.833
187.297917,23.33,21.67,5.812,3.84,0.885
187.319444,23.33,21.67,7.153,4.014,0.993
187.329167,23.33,21.67,6.259,4.014,1.042
187.370833,23.33,21.67,7.6,3.84,1.25
187.4125,23.89,21.67,8.047,4.014,1.458
187.440972,24.44,21.67,7.6,4.014,1.601
187.454167,23.89,21.67,7.6,4.014,1.667
187.495833,25,22.22,9.388,4.014,1.875
187.5375,24.44,22.22,6.259,4.189,2.083
187.579167,25,22.22,5.812,3.84,2.292
187.604861,25,22.22,6.706,4.363,2.42
187.617361,23.89,22.22,7.6,4.363,2.483
187.619444,22.78,22.22,5.812,4.014,2.493
187.620833,23.33,22.78,6.259,4.014,2.5
187.628472,23.33,22.78,6.706,4.189,2.538
187.636111,22.78,21.11,6.259,4.363,2.576
187.642361,22.22,21.11,7.153,4.189,2.608
187.661111,21.11,21.11,5.812,4.189,2.701
187.6625,21.11,20.56,4.917,4.189,2.708
187.675694,21.67,21.11,4.917,4.363,2.774
187.684028,22.22,21.67,4.917,4.363,2.816
187.689583,22.22,21.67,5.812,4.363,2.844
187.697917,22.78,21.67,5.812,4.189,2.885
187.704167,23.33,22.22,5.812,4.363,2.917
187.718056,24.44,22.22,7.6,4.712,2.986
187.725694,24.44,21.67,5.812,4.712,3.024
187.745833,25,21.67,5.812,4.363,3.125
187.7875,26.11,19.44,5.812,4.712,0
187.829167,25.56,19.44,6.706,4.887,0
187.870833,25.56,19.44,4.023,4.712,0
187.9125,25,17.22,6.706,5.585,0
187.954167,24.44,15.56,5.812,5.76,0
187.995833,22.22,12.22,7.153,6.109,0
188.0375,20.56,11.67,4.917,5.585,0
188.079167,18.33,10,6.706,5.934,0
188.120833,16.67,8.89,7.153,6.283,0
188.1625,15,7.22,6.259,6.109,0
188.204167,14.44,6.67,4.47,5.76,0
188.245833,13.89,6.67,4.47,5.76,0
188.2875,13.33,6.67,3.576,6.283,0
188.329167,12.78,6.67,4.917,6.109,0
188.370833,12.78,6.11,4.917,6.109,0
188.4125,12.78,6.11,3.129,6.109,0
188.454167,14.44,6.11,4.023,0.175,0
188.495833,16.11,6.67,4.023,6.109,0
188.5375,17.22,7.22,2.682,6.109,0
188.579167,18.33,7.78,2.235,5.76,0
188.620833,19.44,6.67,3.576,6.109,0
188.6625,20.56,6.67,3.576,6.283,0
188.704167,21.11,7.78,1.341,0.873,0
188.745833,21.11,8.89,0,9.076,0
188.7875,22.22,7.78,2.235,17.279,0
188.829167,22.78,8.33,3.576,5.76,0
188.870833,23.33,8.33,2.235,4.538,3.125
188.9125,23.89,8.33,3.129,5.934,0
188.954167,23.33,8.89,0,5.672,0
188.995833,21.67,10.56,2.235,5.411,3.125
189.0375,18.89,11.67,2.235,5.585,3.125
189.079167,17.22,12.22,3.129,3.665,3.125
189.120833,15.56,11.67,4.023,4.014,0
189.1625,16.11,11.67,4.023,4.538,0
189.204167,16.11,10,4.023,4.538,0
189.245833,15.56,10,4.023,4.887,0
189.2875,15,10,3.576,4.887,0
189.329167,14.44,10,3.129,4.887,0
189.370833,14.44,10.56,3.576,5.236,0
189.4125,14.44,10.56,3.576,5.236,0
189.454167,17.22,11.67,2.682,5.236,0
189.495833,21.11,11.67,2.235,5.411,0
189.5375,22.22,9.44,1.341,4.363,0
189.579167,23.33,10,1.341,0.698,0
189.620833,23.33,10.56,2.235,17.279,0
189.6625,23.33,11.11,0,13.497,0
189.704167,24.44,11.67,0,9.716,0
189.745833,25,12.22,1.341,5.934,0
189.7875,25.56,12.22,3.129,4.014,0
189.829167,26.67,12.22,0,4.014,0
189.870833,26.11,12.22,2.235,4.014,0
189.9125,25.56,12.78,3.129,4.189,0
189.954167,25.56,12.78,3.129,4.014,0
189.995833,23.33,14.44,2.235,3.84,0
190.0375,21.11,14.44,4.917,3.491,0
190.079167,18.89,12.78,4.47,3.84,0
190.120833,17.78,11.67,4.917,4.014,0
190.1625,16.67,11.67,4.47,4.014,0
190.204167,16.11,11.67,4.47,4.189,0
190.245833,15.56,12.22,4.917,4.363,0
190.2875,15.56,12.22,4.023,4.363,0
190.329167,15,11.67,4.47,4.189,0
190.370833,15.56,11.11,4.917,4.538,0
190.4125,15,11.11,4.023,4.363,0
190.454167,16.67,11.67,4.917,4.363,0
190.495833,18.33,12.78,4.47,4.538,0
190.5375,21.11,13.89,4.917,4.712,0
190.579167,23.33,15,4.47,4.363,0
190.620833,25,14.44,4.023,4.712,0
190.6625,26.11,14.44,3.576,17.279,0
190.704167,27.22,13.89,4.023,4.712,0
190.745833,27.78,14.44,4.47,4.712,0
190.7875,28.33,13.89,6.259,4.363,0
190.829167,28.33,15,4.47,4.538,0
190.870833,28.89,16.11,4.47,4.189,0
190.9125,28.33,15,4.023,4.014,0
190.954167,27.78,15.56,3.576,4.014,0
190.995833,25.56,15.56,3.129,4.189,0
191.0375,22.22,15.56,2.682,3.491,0
191.079167,21.67,16.67,4.023,3.665,0
191.120833,20.56,16.11,4.917,3.84,0
191.1625,19.44,16.11,3.576,4.014,0
191.204167,18.89,15.56,4.023,4.189,0
191.245833,17.22,15.56,4.47,4.014,0
191.2875,16.67,15,4.47,4.014,0
191.329167,16.11,15,3.576,4.014,0
191.370833,15.56,14.44,4.47,4.014,0
191.4125,15.56,14.44,5.812,4.189,0
191.454167,18.89,15,4.917,4.538,0
191.495833,20.56,15.56,6.259,4.538,0
191.5375,22.78,15.56,4.917,4.538,0
191.579167,24.44,16.11,4.917,4.538,0
191.620833,25.56,15.56,5.812,4.712,0
191.6625,27.22,17.22,4.023,4.712,0
191.704167,28.33,16.67,4.023,4.712,0
191.745833,29.44,16.67,4.47,4.538,0
191.7875,30,16.11,6.259,4.363,0
191.829167,30.56,16.11,4.917,4.538,0
191.870833,29.44,16.11,3.129,4.712,0
191.9125,28.33,16.67,2.682,4.712,0
191.954167,27.78,17.22,3.129,4.887,3.125
191.995833,26.67,16.67,2.682,4.887,3.125
192.0375,25,16.11,4.917,5.76,3.125
192.079167,24.44,16.11,2.235,6.109,3.125
192.120833,22.78,16.67,3.129,2.967,3.125
192.1625,22.78,16.67,1.341,4.712,3.125
192.179861,23.33,16.11,2.235,0.349,3.125
192.189583,23.89,15.56,1.341,1.222,3.125
192.204167,22.22,17.22,0,1.176,3.125
192.245833,22.78,16.11,1.341,1.047,3.125
192.2875,21.11,17.22,2.235,0.175,3.125
192.329167,20.56,16.11,4.023,0.349,2.5
192.370833,19.44,16.67,3.129,0.524,1.875
192.4125,18.89,16.67,2.682,0.698,1.25
192.454167,20,15.56,4.023,0.873,0.625
192.495833,20.56,15,6.259,0.349,0
192.5375,21.67,13.89,3.129,0.524,0.284
192.579167,22.22,13.89,4.917,0.873,0.568
192.620833,23.33,13.89,4.917,0.524,0.852
192.6625,24.44,14.44,3.129,0.524,1.136
192.704167,22.78,13.89,4.917,0.524,1.42
192.745833,25,15,3.576,0.524,1.705
192.7875,25,15,3.576,0.524,1.989
192.829167,24.44,14.44,8.941,0.873,2.273
192.870833,23.89,13.89,4.917,0.698,2.557
192.9125,23.89,14.44,3.129,1.047,2.841
192.954167,23.89,14.44,2.235,0.698,3.125
192.995833,22.22,14.44,3.129,2.094,2.841
193.0375,20.56,13.33,3.576,2.094,2.557
193.079167,19.44,12.78,2.235,2.443,2.273
193.120833,18.89,12.22,0,3.84,1.989
193.1625,16.11,13.33,2.235,5.236,1.705
193.204167,16.11,12.78,2.235,5.061,1.42
193.245833,16.67,12.78,0,5.498,1.136
193.2875,17.78,8.33,3.129,5.934,0.852
193.329167,17.22,7.78,3.576,5.934,0.568
193.370833,17.22,7.78,3.576,5.934,0.284
193.4125,17.22,7.22,3.129,6.109,0
193.454167,18.33,8.33,3.129,6.283,0
193.495833,18.89,8.89,4.023,6.283,0
193.5375,17.78,7.78,3.129,6.109,0
193.579167,21.11,8.89,1.341,17.279,0
193.620833,22.22,9.44,2.235,17.279,0
193.6625,22.78,9.44,3.576,0.524,0
193.704167,23.89,10,3.129,0.873,3.125
193.745833,23.89,10,3.129,17.279,3.125
193.7875,23.89,10,3.576,1.571,3.125
193.829167,26.11,11.11,2.682,1.745,3.125
193.870833,25,8.89,0,1.658,3.125
193.9125,23.89,11.11,4.023,1.571,3.125
193.954167,23.33,11.11,3.129,2.094,3.125
193.995833,22.22,11.11,3.576,2.094,3.125
194.0375,21.11,10,2.682,2.094,2.902
194.079167,20,10.56,3.576,2.618,2.679
194.120833,18.89,12.22,3.129,3.491,2.455
194.1625,18.33,12.78,3.129,3.84,2.232
194.204167,17.78,12.22,3.129,4.014,2.009
194.245833,18.33,12.22,3.129,3.84,1.786
194.2875,18.33,11.67,4.023,4.189,1.563
194.329167,17.78,12.78,3.576,4.189,1.339
194.370833,17.78,13.33,3.129,3.84,1.116
194.4125,17.78,13.89,2.235,4.189,0.893
194.454167,17.78,13.89,2.682,4.189,0.67
194.495833,19.44,14.44,2.682,3.84,0.446
194.5375,21.67,14.44,3.129,4.189,0.223
194.579167,22.22,15,1.341,17.279,0
194.620833,23.89,16.11,1.341,17.279,0
194.6625,25,16.11,1.341,17.279,3.125
194.704167,25,15.56,2.682,3.491,3.125
194.745833,27.22,15,2.235,4.189,3.125
194.7875,26.11,12.78,3.129,4.189,3.125
194.829167,26.11,12.78,3.129,4.014,3.125
194.870833,26.11,12.22,2.235,1.047,3.125
194.9125,26.11,17.22,4.023,1.92,3.125
194.954167,23.89,17.22,4.023,2.967,3.125
194.995833,22.22,16.67,4.47,2.967,3.125
195.002083,22.22,16.11,4.023,2.967,3.125
195.03125,21.11,15,4.023,3.316,3.125
195.0375,20.56,15,4.917,3.316,3.125
195.079167,19.44,15,2.682,2.967,1.562
195.120833,17.78,13.89,2.682,2.793,0
195.1625,16.67,13.33,3.129,2.793,0
195.204167,16.67,13.33,2.235,2.793,0.446
195.245833,16.11,13.33,1.341,2.967,0.893
195.2875,15.56,13.33,2.682,3.142,1.339
195.329167,15.56,13.89,2.235,3.316,1.786
195.370833,15.56,13.89,2.235,3.316,2.232
195.4125,15,13.89,0,10.297,2.679
195.454167,16.11,13.89,2.235,17.279,3.125
195.476389,16.67,15,2.235,2.967,3.125
195.495833,17.78,15.56,3.129,2.967,3.125
195.5375,18.89,16.11,3.129,2.967,3.125
195.579167,20,17.22,2.682,2.443,3.125
195.607639,20.56,16.67,3.576,2.443,3.125
195.620833,21.11,17.22,3.576,2.443,3.125
195.629167,21.11,16.67,2.682,2.793,3.125
195.634722,21.67,17.22,2.682,2.618,3.125
195.661111,22.22,17.22,3.576,2.793,3.125
195.6625,22.22,17.22,4.023,2.793,3.125
195.683333,22.22,17.22,3.576,3.142,3.125
195.702778,22.78,17.78,3.576,2.618,3.125
195.704167,22.78,17.78,2.682,2.094,3.125
195.722917,23.33,17.78,3.576,2.618,3.125
195.739583,23.89,17.78,3.129,3.665,3.125
195.745833,23.89,17.78,2.235,2.443,3.125
195.775694,25,18.33,3.576,3.491,3.125
195.7875,26.11,17.78,4.47,2.967,3.125
195.803472,25,18.33,2.235,17.279,3.125
195.829167,25.56,17.78,3.129,3.491,3.125
195.870833,23.89,18.89,2.682,3.665,3.125
195.9125,23.89,18.33,3.576,3.316,3.125
195.954167,22.78,18.33,4.917,3.316,3.125
195.995833,21.11,17.78,3.576,3.142,3.125
196.0375,20.56,17.22,4.023,3.142,3.125
196.079167,20,17.22,2.682,3.491,3.125
196.120833,19.44,17.22,0,3.374,3.125
196.141667,18.89,17.22,1.341,3.316,3.125
196.1625,18.89,17.22,2.682,3.142,3.125
196.202778,17.78,17.78,2.682,3.665,3.125
196.204167,18.33,17.78,3.129,3.665,3.125
196.236806,18.89,17.78,2.235,3.491,3.125
196.244444,17.78,17.78,1.341,3.665,3.125
196.245833,18.33,17.78,2.235,3.665,3.125
196.256944,18.33,17.78,3.129,3.84,3.125
196.2875,18.89,17.78,2.682,4.014,3.125
196.329167,18.89,18.33,3.129,4.014,3.125
196.370833,19.44,18.33,3.129,4.538,3.125
196.4125,20,17.78,4.023,4.712,3.125
196.454167,21.11,17.78,4.917,5.411,3.125
196.495833,21.67,18.89,2.235,5.236,3.125
196.5375,23.89,20,2.235,17.279,3.125
196.565972,23.33,20,2.235,17.279,3.125
196.579167,23.33,20,2.235,1.745,3.125
196.613194,25.56,20.56,3.129,17.279,3.125
196.620833,26.11,21.11,3.129,2.269,3.125
196.627778,25,20,0,15.915,3.021
196.628472,25.56,20,2.235,17.279,3.01
196.65625,25.56,19.44,0,7.163,2.594
196.6625,27.22,18.89,1.341,4.887,2.5
196.704167,27.78,18.89,4.023,4.189,1.875
196.745833,27.78,18.89,1.341,10.734,1.25
196.7875,27.22,20,1.341,17.279,0.625
196.829167,27.22,17.78,2.235,3.665,0
196.870833,27.78,18.89,1.341,2.618,0
196.9125,28.33,18.89,1.341,17.279,0
196.954167,25,20,1.341,17.279,1.563
196.995833,23.33,20.56,2.682,1.396,3.125
197.0375,23.33,21.11,1.341,1.222,2.083
197.079167,22.22,21.11,0,2.356,1.042
197.120833,22.22,21.11,2.235,3.491,0
197.1625,22.22,21.11,0,3.927,3.125
197.204167,21.67,19.44,2.682,4.363,4.271
197.245833,21.67,20.56,0,4.625,5.417
197.2875,20.56,19.44,1.341,4.887,6.562
197.329167,20,19.44,2.235,2.967,7.708
197.370833,20,19.44,0,3.588,8.854
197.379167,19.44,19.44,0,3.713,9.083
197.384722,19.44,19.44,0,3.795,9.236
197.389583,20,19.44,0,3.868,9.37
197.395833,19.44,19.44,0,3.961,9.542
197.404861,19.44,19.44,0,4.096,9.79
197.411111,18.89,18.89,1.341,4.189,9.962
197.4125,18.89,18.89,1.341,4.363,10
197.417361,20,19.44,1.341,5.236,10
197.419444,20,20,1.341,5.411,10
197.434028,21.11,20.56,0,6.065,10
197.438889,20.56,20,1.341,6.283,10
197.447917,19.44,19.44,0,3.395,10
197.454167,18.89,18.89,2.235,1.396,10
197.471528,19.44,19.44,1.341,1.396,10
197.495833,20,20,1.341,1.396,10
197.5375,21.11,21.11,0,1.509,10
197.546528,20.56,20.56,0,1.533,8.917
197.560417,21.11,21.11,2.235,1.571,7.25
197.563889,20.56,20.56,0,1.668,6.833
197.570139,21.11,21.11,0,1.842,6.083
197.579167,22.22,21.11,1.341,2.094,5
197.592361,22.78,21.11,2.235,17.279,3.417
197.620833,25.56,21.67,0,11.115,0
197.6625,27.22,21.67,3.576,2.094,0
197.704167,28.33,21.11,1.341,17.279,3.125
197.745833,27.78,18.89,4.47,3.142,1.563
197.7875,30,20,4.47,2.443,0
197.829167,30.56,19.44,3.576,3.142,0
197.870833,31.11,20,3.576,3.491,0
197.9125,30,21.11,4.47,3.316,0
197.954167,27.78,21.11,4.47,3.665,0
197.995833,26.67,21.67,4.023,3.491,0
198.0375,25.56,22.22,3.576,3.491,0.092
198.079167,24.44,21.67,4.917,3.491,0.184
198.120833,23.89,21.67,3.576,4.014,0.276
198.1625,22.78,21.11,3.576,3.84,0.368
198.204167,22.22,20.56,4.023,4.014,0.46
198.245833,21.67,20.56,4.47,4.014,0.551
198.284722,21.11,21.11,4.917,3.84,0.637
198.2875,21.11,20.56,4.47,3.665,0.643
198.300694,21.11,20.56,4.917,3.84,0.672
198.31875,21.11,20.56,4.023,3.84,0.712
198.329167,21.11,20.56,4.023,3.84,0.735
198.335417,21.11,20.56,4.47,3.665,0.749
198.370833,21.11,20.56,4.917,3.84,0.827
198.4125,21.11,21.11,4.023,4.014,0.919
198.452778,22.22,21.11,4.47,3.84,1.008
198.454167,22.22,21.11,4.917,3.665,1.011
198.495833,23.89,21.67,4.917,3.84,1.103
198.5375,25.56,21.67,4.47,3.665,1.195
198.579167,27.22,22.22,4.917,3.491,1.287
198.620833,27.78,21.67,7.6,3.665,1.379
198.6625,28.89,22.78,7.6,3.491,1.471
198.704167,28.89,21.67,7.153,3.316,1.563
198.745833,21.67,18.89,5.812,5.76,1.654
198.786111,21.11,21.11,3.129,4.363,1.743
198.7875,21.11,20.56,2.235,17.279,1.746
198.793056,21.11,20,2.682,17.279,1.759
198.799306,21.11,20,2.235,4.014,1.772
198.806944,20.56,20,2.235,4.014,1.789
198.829167,20.56,20.56,2.235,4.014,1.838
198.8375,20,20,1.341,6.109,1.857
198.86875,20,20,2.682,2.269,1.926
198.870833,20,20,2.682,2.618,1.93
198.875694,20,20,3.129,2.269,1.941
198.88125,20,20,3.576,2.269,1.953
198.886111,20.56,20.56,2.682,3.142,1.964
198.9125,20,20,4.023,3.142,2.022
198.91875,20,20,3.576,3.142,2.036
198.9375,20,20,4.917,3.316,2.077
198.938889,20,20,4.47,3.491,2.08
198.945833,20,20,4.023,3.491,2.096
198.947917,20,20,4.917,3.316,2.1
198.954167,20,19.44,3.576,3.316,2.114
198.995833,20,19.44,3.576,4.014,2.206
198.998611,20,19.44,3.576,4.014,2.212
199.005556,20,19.44,4.47,4.014,2.227
199.008333,20,19.44,4.023,4.014,2.233
199.011111,20,18.89,4.023,4.014,2.24
199.019444,20,18.89,3.576,2.443,2.258
199.024306,20,20,3.576,4.363,2.269
199.034722,20,20,3.576,4.014,2.292
199.0375,20,20,3.576,4.014,2.298
199.079167,20,19.44,3.129,4.189,2.39
199.09375,20,18.89,4.023,4.189,2.422
199.108333,19.44,19.44,4.023,4.189,2.454
199.113194,19.44,19.44,4.47,4.189,2.465
199.115972,20,19.44,4.917,4.189,2.471
199.120833,20,19.44,4.47,4.189,2.482
199.13125,20,18.89,6.259,4.363,2.505
199.1625,20,20,4.917,4.538,2.574
199.202778,20,18.89,4.917,4.712,2.662
199.204167,20,19.44,4.917,4.887,2.665
199.215278,20,19.44,6.259,4.887,2.69
199.245833,20,19.44,4.47,5.061,2.757
199.2875,20,19.44,4.023,5.585,2.849
199.329167,20,18.89,3.129,5.585,2.941
199.370833,20,17.78,4.47,5.934,3.033
199.4125,19.44,17.22,4.917,5.934,3.125
199.454167,18.89,16.11,4.47,6.109,3.125
199.495833,19.44,14.44,6.259,6.283,3.125
199.5375,18.89,13.89,3.576,6.283,3.125
199.579167,21.11,12.78,4.917,6.283,0
199.620833,22.78,13.89,8.941,6.109,0
199.6625,22.78,13.33,4.917,5.76,0
199.704167,23.89,12.78,4.917,6.109,0
199.745833,23.89,12.78,5.812,6.283,0
199.7875,24.44,12.78,4.917,6.109,0
199.829167,23.89,12.78,8.941,6.109,1.563
199.870833,24.44,10.56,6.259,5.585,3.125
199.9125,23.89,7.78,5.812,5.585,0
199.954167,22.78,10,4.023,5.76,0
199.995833,21.11,11.11,3.129,5.236,0
200.0375,17.78,11.11,3.576,5.236,0
200.079167,19.44,8.89,2.235,5.934,0
200.120833,19.44,7.78,3.576,5.934,0
200.1625,18.33,7.78,4.023,6.109,0
200.204167,17.78,7.22,4.47,6.109,0
200.245833,17.22,7.22,4.023,6.109,0
200.2875,16.67,6.11,4.023,6.283,0
200.329167,16.11,6.11,3.129,6.109,0
200.370833,16.11,6.11,3.129,6.109,0
200.4125,16.11,6.11,2.682,5.934,0
200.454167,17.22,7.22,2.235,6.109,0
200.495833,18.89,7.78,2.235,0.175,0
200.5375,20,6.67,2.235,17.279,0
200.579167,21.11,7.22,1.788,17.279,0
200.620833,21.11,8.33,1.341,17.279,0
200.6625,22.22,8.89,2.235,5.061,0
200.704167,22.78,8.89,2.682,3.665,0
200.745833,23.33,8.89,1.341,5.76,0
200.7875,23.89,10.56,4.917,4.014,0
200.829167,23.89,10,3.576,4.712,0
200.870833,24.44,9.44,3.129,4.363,0
200.9125,23.89,7.78,3.129,4.712,0
200.954167,23.89,10,2.682,4.538,0
200.995833,22.22,12.22,1.341,4.014,0
201.0375,20.56,10.56,2.235,4.014,0
201.079167,20,9.44,2.682,4.189,0
201.120833,20,8.33,2.235,4.014,0
201.1625,17.22,11.11,3.576,4.189,0
201.204167,15.56,11.11,4.023,4.189,0
201.245833,16.11,12.22,3.576,4.363,0
201.2875,16.11,12.78,4.023,4.363,0
201.329167,16.67,12.78,4.47,4.538,0
201.370833,16.11,12.22,3.576,4.538,0
201.4125,16.67,12.22,4.023,4.712,0
201.454167,17.78,12.78,3.576,4.538,0
201.495833,20,13.33,3.129,4.887,0
201.5375,21.67,15,2.235,4.189,0
201.579167,22.78,13.33,1.341,17.279,0
201.620833,24.44,11.67,1.341,1.745,0
201.6625,25.56,11.11,3.129,17.279,0
201.704167,25,11.67,3.129,17.279,0
201.745833,25.56,11.67,2.235,17.279,0
201.7875,26.11,12.22,2.235,3.491,0
201.829167,26.11,12.22,3.129,2.618,0
201.870833,26.11,12.22,3.129,2.269,0
201.9125,27.22,12.78,3.129,1.92,0
201.954167,24.44,15,4.917,2.094,0
201.995833,22.22,15,4.47,2.269,0
202.0375,20.56,15.56,3.576,2.269,0
202.079167,18.89,15.56,3.576,2.618,0
202.120833,18.33,15,3.129,3.142,0
202.1625,17.22,15,2.682,3.491,0
202.204167,16.11,15,3.129,3.84,0
202.245833,16.67,15.56,3.576,3.665,0
202.2875,15.56,14.44,2.235,3.84,0
202.30625,15,14.44,2.235,3.665,0
202.329167,15,14.44,1.341,3.665,0
202.357639,15,14.44,0,2.967,0
202.370833,15,14.44,0,2.644,0
202.380556,15,14.44,0,2.405,0
202.386111,15,14.44,1.341,2.269,0
202.388889,15,14.44,2.235,2.094,0
202.4125,15,13.89,0,7.587,0
202.454167,15.56,13.33,1.341,17.279,0
202.495833,17.22,12.78,2.235,2.269,0
202.5375,18.89,10,2.682,1.571,0
202.579167,20,11.11,3.576,1.92,0
202.620833,21.11,11.11,4.917,2.443,0
202.6625,22.22,11.11,5.364,2.443,0
202.704167,22.78,12.22,4.47,2.094,0
202.745833,22.78,12.78,5.812,1.571,3.125
202.7875,23.89,13.33,4.47,1.222,3.125
202.829167,23.89,13.89,4.023,1.222,3.125
202.870833,22.78,13.89,4.917,1.745,0
202.9125,21.67,13.89,5.812,1.396,3.125
202.954167,20,13.89,4.917,1.047,0
202.995833,18.33,14.44,4.023,1.222,3.125
203.0375,17.78,14.44,3.576,1.222,3.125
203.079167,17.22,13.89,4.023,1.222,3.125
203.119444,17.22,13.89,4.023,1.047,3.125
203.120833,16.67,13.89,4.023,1.047,3.125
203.126389,17.22,13.89,4.47,1.047,3.125
203.127083,16.67,13.89,4.023,1.222,3.142
203.1625,16.11,13.89,4.023,1.047,3.993
203.204167,16.11,14.44,4.023,1.047,4.994
203.245833,16.11,14.44,4.47,1.047,5.995
203.276389,16.11,14.44,3.129,0.873,6.729
203.2875,16.11,15,3.576,1.047,6.996
203.294444,16.11,15,3.576,1.047,7.163
203.301389,16.11,15,4.023,0.873,7.33
203.329167,16.11,15,4.023,0.873,7.998
203.364583,16.11,15.56,3.576,0.873,8.849
203.370833,16.11,15.56,4.023,0.873,8.999
203.388194,16.11,16.11,4.023,1.047,9.416
203.396528,16.11,16.11,3.576,0.873,9.616
203.402083,16.11,16.11,3.576,0.873,9.75
203.4125,16.11,16.11,3.576,0.873,10
203.428472,16.67,16.67,4.023,1.047,10
203.454167,17.22,17.22,3.576,1.047,10
203.460417,16.67,16.67,3.576,1.047,10
203.465972,16.67,16.67,3.129,1.047,10
203.495833,17.78,17.78,3.576,0.873,10
203.507639,17.78,17.78,3.576,0.698,10
203.513194,17.78,17.78,4.023,1.047,10
203.5375,18.89,18.89,3.576,1.745,10
203.579167,20,20,4.47,2.269,6.827
203.583333,20,20,5.812,2.269,6.51
203.584028,20,20,4.917,2.269,6.457
203.602778,20,20,3.576,2.094,5.029
203.620833,20,19.44,4.47,2.269,3.654
203.627778,20.56,18.89,5.812,2.269,3.125
203.643056,20.56,19.44,4.47,2.269,3.358
